id,num_nodes,interactions_per_node,memory_cost,initial_memory_poisson,initial_aggression,Win_fight,Lose_fight,Hawk_D,Dove_H,Dove,Dove,Methode,Type,para,extra_para
0,32,64,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
1,32,256,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
2,32,1024,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
3,32,64,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
4,32,256,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
5,32,1024,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
6,32,64,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
7,32,256,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
8,32,1024,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
9,32,64,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
10,32,256,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
11,32,1024,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
12,32,64,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
13,32,256,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
14,32,1024,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
15,32,64,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
16,32,256,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
17,32,1024,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
18,128,64,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
19,128,256,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
20,128,1024,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
21,128,64,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
22,128,256,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
23,128,1024,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
24,128,64,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
25,128,256,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
26,128,1024,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
27,128,64,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
28,128,256,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
29,128,1024,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
30,128,64,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
31,128,256,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
32,128,1024,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
33,128,64,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
34,128,256,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
35,128,1024,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
36,128,64,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
37,128,256,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
38,128,1024,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
39,128,64,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
40,128,256,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
41,128,1024,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
42,128,64,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
43,128,256,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
44,128,1024,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
45,512,64,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
46,512,256,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
47,512,1024,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
48,512,64,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
49,512,256,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
50,512,1024,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
51,512,64,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
52,512,256,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
53,512,1024,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,8,0
54,512,64,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
55,512,256,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
56,512,1024,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
57,512,64,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
58,512,256,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
59,512,1024,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
60,512,64,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
61,512,256,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
62,512,1024,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,32,0
63,512,64,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
64,512,256,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
65,512,1024,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
66,512,64,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
67,512,256,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
68,512,1024,1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
69,512,64,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
70,512,256,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
71,512,1024,5,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,128,0
72,512,64,0.1,1,0.5,0.5,-1.5,1,0,0.5,0.5,M3,Regular-lattice,512,0
